1,783,4
1,595,5
1,2687,3
4261,653,2
1,588,4
5958,1101,3
2896,3176,3
3778,788,3
3507,597,4
2773,3095,5
2395,2115,5
4085,3686,4
2785,910,4
4458,1206,5
2337,2355,4
1,531,4
4238,1801,2
1593,6,3
4112,597,3
2453,1356,4
5387,2406,4
5053,3317,4
2576,1220,5
1767,1199,5
2447,2470,4
3618,1758,3
2492,1357,5
5630,21,4
3841,1955,3
3311,1882,2
1,3105,5
1812,2831,3
4132,2700,5
3621,3196,3
3569,589,2
2124,2096,5
3835,529,5
5643,2340,3
3403,21,4
4258,2092,2
5825,1280,4
3481,527,4
1,1836,5
5788,65,1
4001,1213,5
1,1721,4
1863,1196,5
4344,344,2
4371,3157,3
5634,2006,4
5878,410,5
2190,3006,5
2,3257,3
1896,3733,4
2,1690,3
2,442,3
3524,2599,4
4808,592,3
4867,50,5
4981,2885,4
3292,605,3
2,165,3
4213,2872,5
4356,480,4
2215,490,3
2,780,3
2,1792,3
4055,3821,3
3934,2148,2
3533,2912,1
4217,2616,4
4774,1214,5
2820,1246,2
3626,1327,4
2,2006,3
3272,1569,3
4042,1611,3
1514,2968,4
3884,3481,3
3834,924,5
2,2916,3
2237,3844,4
3401,2354,3
2,163,4
3823,1198,5
4438,2987,3
6000,1711,3
4083,1256,5
2,2571,4
1969,596,4
4671,2949,4
4318,50,4
2,3809,3
1685,162,2
4808,313,3
4577,2645,4
2,2396,4
4433,1256,5
2,1188,4
2,3893,1
2,1124,5
3992,2948,4
3146,1208,4
2,1096,4
4964,2529,2
5645,3635,5
2,3255,4
3483,145,4
4932,1295,3
4169,617,3
2887,2762,4
2,3678,3
4277,1552,5
2092,260,5
1767,448,4
2,3699,2
2,1244,3
2,1253,3
3350,342,4
5327,2413,1
2,2312,3
2,265,4
2,3068,4
5240,2324,5
2,2852,3
4790,141,3
4233,1136,4
3626,2990,4
5046,3219,2
2570,2154,3
2,1968,2
2,1259,5
2747,364,3
4425,2105,3
3067,500,4
2,3654,3
4732,1358,5
2,1834,4
2383,262,4
2,1962,5
2,1953,4
5483,2253,3
2,1957,5
5795,1769,1
1605,1268,3
2,3105,4
2,3147,5
2631,2302,4
4114,593,5
2905,2396,4
1514,3160,4
2,2501,5
2267,3685,4
5788,2253,2
2,1873,4
2544,1350,3
2,593,5
5394,1449,4
2355,608,1
2,1213,2
2787,2871,4
4760,2453,4
3067,1801,2
5196,305,2
5744,2399,3
2,1225,5
3125,1541,4
2,1293,5
2663,1821,3
5980,25,2
3609,590,4
4116,2985,2
3,2355,5
1891,32,3
3,1079,5
3,1259,5
1980,1566,3
1704,2335,5
2015,2353,2
4363,3638,4
3,1394,4
1660,1663,3
3,3114,3
3880,1466,3
2481,3469,5
1962,2504,1
3,552,4
3280,1257,4
4735,1260,3
3650,2672,4
4381,1089,5
1764,1587,5
3,733,5
4647,1398,2
5264,1147,4
3543,1162,3
1962,1167,2
3,1261,1
2020,3176,3
3519,3101,2
5946,249,5
1836,1096,5
1835,94,5
3834,1220,5
3,1196,4
5239,246,5
3,260,5
1695,2687,4
3,1378,5
5811,2541,5
3608,3054,3
4748,492,5
3,1431,3
2726,2068,3
1673,1665,5
3,1968,4
3,2858,4
3,593,3
2807,3671,4
3457,318,5
1680,2520,3
3499,2046,3
5811,2005,4
4013,2041,3
4,2947,5
4,260,5
3674,1214,5
2624,919,5
2170,3098,5
4,3468,5
2750,3751,4
4,3527,1
1737,3255,3
2485,1035,4
4452,1179,3
2378,3,4
5,353,2
5,1909,3
4655,3396,3
5035,356,5
3467,904,4
3020,3685,3
1920,2004,2
5281,2795,4
4577,1939,4
1912,882,1
2817,497,5
4501,1270,3
5621,524,3
2537,3525,2
2418,3869,1
5,2268,2
5,202,2
5,506,4
3165,2858,5
5047,76,3
3782,1956,4
1744,3253,4
5,3386,2
5,1966,2
4904,913,5
5,3020,1
3308,337,5
5,3249,1
1680,2093,5
4085,3155,4
5,1715,4
4829,1296,5
3216,2407,3
2896,648,4
2017,2571,5
2687,50,5
3119,3156,4
2835,908,5
3792,1760,1
5386,2987,4
3868,1047,4
1780,1485,3
5,733,1
5,1721,1
4658,1350,2
5,2058,1
5039,3565,2
5759,3623,5
5,1466,3
5754,1617,4
5,1747,2
2419,1836,2
3693,1294,4
5060,3037,3
5795,2688,3
2173,1580,2
5,2359,3
4907,1949,4
3918,2369,1
1897,1794,3
3389,616,2
5,1759,4
4238,3590,3
1632,2407,3
5,2323,4
3080,1193,5
3771,1924,1
5,866,4
